shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30830,42.599347000,-72.629365000,760,14821.91
30830,42.599312000,-72.629260000,761,14831.36
30830,42.599283000,-72.629118000,762,14843.44
30830,42.599270000,-72.628944000,763,14857.77
30830,42.599268000,-72.628915000,764,14860.15
30830,42.599262000,-72.628810000,765,14868.78
30830,42.599260000,-72.628785000,766,14870.84
30830,42.599250000,-72.628498000,767,14894.39
30830,42.599234000,-72.628027000,768,14933.02
30830,42.599211000,-72.627651000,769,14963.94
30830,42.599207000,-72.627575000,770,14970.18
30830,42.599147000,-72.627152000,771,15005.48
30830,42.599011000,-72.626688000,772,15046.41
30830,42.598972000,-72.626701000,773,15050.88
30830,42.598932000,-72.626698000,774,15055.34
30830,42.598895000,-72.626677000,775,15059.80
30830,42.598864000,-72.626643000,776,15064.24
30830,42.598843000,-72.626596000,777,15068.74
30830,42.598833000,-72.626544000,778,15073.15
30830,42.598836000,-72.626489000,779,15077.67
30830,42.598761000,-72.626357000,780,15091.33
30830,42.598743000,-72.626325000,781,15094.63
30830,42.598595000,-72.626033000,782,15123.68
30830,42.598502000,-72.625851000,783,15141.84
30830,42.598384000,-72.625673000,784,15161.47
30830,42.598271000,-72.625542000,785,15178.00
30830,42.598198000,-72.625462000,786,15188.44
30830,42.598129000,-72.625400000,787,15197.65
30830,42.597962000,-72.625265000,788,15219.28
30830,42.597801000,-72.625192000,789,15238.18
30830,42.597623000,-72.625099000,790,15259.41
30830,42.597067000,-72.624843000,791,15324.76
30830,42.596691000,-72.624662000,792,15369.17
30830,42.596540000,-72.624578000,793,15387.33
30830,42.596431000,-72.624514000,794,15400.55
30830,42.596344000,-72.624452000,795,15411.49
30830,42.596223000,-72.624366000,796,15426.69
30830,42.596082000,-72.624244000,797,15445.30
30830,42.595930000,-72.624088000,798,15466.51
30830,42.595807000,-72.623940000,799,15484.80
30830,42.595722000,-72.623830000,800,15497.87
30830,42.595604000,-72.623653000,801,15517.43
30830,42.595515000,-72.623496000,802,15533.67
30830,42.595388000,-72.623228000,803,15559.79
30830,42.595047000,-72.622481000,804,15631.82
30830,42.594227000,-72.620742000,805,15801.06
30830,42.594095000,-72.620625000,806,15818.60
30830,42.594044000,-72.620494000,807,15830.75
30830,42.593992000,-72.620304000,808,15847.36
30830,42.593917000,-72.620268000,809,15856.21
30830,42.593869000,-72.620183000,810,15864.99
30830,42.593634000,-72.620183000,811,15891.15
30830,42.593518000,-72.620129000,812,15904.80
30830,42.593093000,-72.620120000,813,15952.12
30830,42.592960000,-72.620111000,814,15966.94
30830,42.592430000,-72.620135000,815,16025.98
30830,42.591922000,-72.620205000,816,16082.82
30830,42.591416000,-72.620301000,817,16139.69
30830,42.591339000,-72.620321000,818,16148.42
30830,42.591220000,-72.620351000,819,16161.89
30830,42.590943000,-72.620379000,820,16192.81
30830,42.590317000,-72.620601000,821,16264.83
30830,42.589789000,-72.620802000,822,16325.88
30830,42.589624000,-72.620864000,823,16344.93
30830,42.589460000,-72.620942000,824,16364.28
30830,42.589343000,-72.621010000,825,16378.44
30830,42.589224000,-72.621085000,826,16393.05
30830,42.589177000,-72.621120000,827,16399.01
30830,42.589121000,-72.621163000,828,16406.18
30830,42.589023000,-72.621241000,829,16418.82
30830,42.588850000,-72.621408000,830,16442.45
30830,42.588672000,-72.621608000,831,16468.16
30830,42.588616000,-72.621684000,832,16476.97
30830,42.588577000,-72.621738000,833,16483.17
30830,42.588482000,-72.621874000,834,16498.54
30830,42.588389000,-72.622031000,835,16515.05
30830,42.588260000,-72.622265000,836,16539.01
30830,42.588046000,-72.622658000,837,16579.07
30830,42.588025000,-72.622697000,838,16583.03
30830,42.587978000,-72.622773000,839,16591.17
30830,42.587935000,-72.622841000,840,16598.51
30830,42.587865000,-72.622951000,841,16610.43
30830,42.587790000,-72.623057000,842,16622.48
30830,42.587760000,-72.623097000,843,16627.16
30830,42.587718000,-72.623151000,844,16633.60
30830,42.587698000,-72.623174000,845,16636.52
30830,42.587647000,-72.623233000,846,16643.97
30830,42.587571000,-72.623312000,847,16654.63
30830,42.587415000,-72.623475000,848,16676.54
30830,42.587176000,-72.623668000,849,16707.49
30830,42.587090000,-72.623728000,850,16718.25
30830,42.587000000,-72.623780000,851,16729.14
30830,42.586947000,-72.623809000,852,16735.50
30830,42.586894000,-72.623834000,853,16741.74
30830,42.586767000,-72.623888000,854,16756.56
30830,42.586797000,-72.624049000,855,16770.17
30830,42.586870000,-72.624429000,856,16802.36
30830,42.586880000,-72.624478000,857,16806.53
30830,42.586895000,-72.624558000,858,16813.29
30830,42.587215000,-72.626156000,859,16949.02
30830,42.586786000,-72.626320000,860,16998.63
30830,42.586641000,-72.626376000,861,17015.41
30830,42.586590000,-72.626159000,862,17034.08
30830,42.586539000,-72.625941000,863,17052.83
30830,42.586489000,-72.625730000,864,17071.00
30830,42.586441000,-72.625503000,865,17090.35
30830,42.586395000,-72.625303000,866,17107.53
30830,42.586535000,-72.625244000,867,17123.84
30830,42.586610000,-72.625212000,868,17132.60
30830,42.586610000,-72.625212000,869,17132.60
30830,42.586995000,-72.625049000,870,17177.49
30830,42.586952000,-72.624838000,871,17195.43
30830,42.586952000,-72.624838000,872,17195.43
30830,42.586907000,-72.624620000,873,17213.99
30830,42.586895000,-72.624558000,874,17219.24
30830,42.586880000,-72.624478000,875,17226.01
30830,42.586880000,-72.624478000,876,17226.01
30830,42.586870000,-72.624429000,877,17230.17
30830,42.586797000,-72.624049000,878,17262.36
30830,42.586767000,-72.623888000,879,17275.97
30830,42.586601000,-72.623947000,880,17295.07
30830,42.586214000,-72.624083000,881,17339.57
30830,42.586137000,-72.624110000,882,17348.43
30830,42.586062000,-72.624137000,883,17357.06
30830,42.585850000,-72.624213000,884,17381.47
30830,42.585743000,-72.624242000,885,17393.62
30830,42.585659000,-72.623753000,886,17434.77
30830,42.585592000,-72.623416000,887,17463.38
30830,42.585548000,-72.623191000,888,17482.46
30830,42.585514000,-72.623085000,889,17491.94
30830,42.585463000,-72.622967000,890,17503.15
30830,42.585374000,-72.622842000,891,17517.41
30830,42.585233000,-72.622692000,892,17537.34
30830,42.585028000,-72.622519000,893,17564.21
30830,42.584905000,-72.622436000,894,17579.50
30830,42.584789000,-72.622323000,895,17595.39
30830,42.584691000,-72.622187000,896,17610.99
30830,42.584612000,-72.622030000,897,17626.57
30830,42.584554000,-72.621857000,898,17642.15
30830,42.584519000,-72.621673000,899,17657.73
30830,42.584506000,-72.621484000,900,17673.29
30830,42.584518000,-72.621294000,901,17688.92
30830,42.584566000,-72.621117000,902,17704.38
30830,42.584581000,-72.621064000,903,17709.03
30830,42.584617000,-72.620963000,904,17718.23
30830,42.584645000,-72.620897000,905,17724.47
30830,42.584685000,-72.620810000,906,17732.88
30830,42.584685000,-72.620810000,907,17732.88
30830,42.584750000,-72.620675000,908,17746.10
30830,42.584761000,-72.620652000,909,17748.35
30830,42.584822000,-72.620524000,910,17760.85
30830,42.584891000,-72.620380000,911,17774.93
30830,42.584920000,-72.620308000,912,17781.65
30830,42.584936000,-72.620261000,913,17785.90
30830,42.584953000,-72.620200000,914,17791.24
30830,42.584969000,-72.620135000,915,17796.86
30830,42.584976000,-72.620085000,916,17801.03
30830,42.584984000,-72.619910000,917,17815.40
30830,42.584984000,-72.619743000,918,17829.09
30830,42.584971000,-72.619551000,919,17844.89
30830,42.584950000,-72.619425000,920,17855.48
30830,42.584911000,-72.619210000,921,17873.63
30830,42.584842000,-72.618828000,922,17905.87
30830,42.584780000,-72.618498000,923,17933.78
30830,42.584729000,-72.618230000,924,17956.47
30830,42.585149000,-72.618070000,925,18005.03
30830,42.585263000,-72.618030000,926,18018.14
30830,42.585453000,-72.617965000,927,18039.95
30830,42.585512000,-72.617945000,928,18046.72
30830,42.585671200,-72.618202800,929,18074.30
30830,42.585665100,-72.618196400,930,18075.15
30830,42.585803900,-72.618461500,931,18101.81
30830,42.585895000,-72.619062200,932,18152.08
30830,42.585721000,-72.619134000,933,18172.33
30830,42.585554000,-72.618658000,934,18215.54
30830,42.585453000,-72.617965000,935,18273.44
30830,42.585263000,-72.618030000,936,18295.25
30830,42.585149000,-72.618070000,937,18308.36
30830,42.584729000,-72.618230000,938,18356.92
30830,42.584716000,-72.618160000,939,18362.84
30830,42.584647000,-72.617761000,940,18396.43
30830,42.584550000,-72.617149000,941,18447.74
30830,42.584534000,-72.616823000,942,18474.52
30830,42.584524000,-72.616614000,943,18491.69
30830,42.584514000,-72.616479000,944,18502.81
30830,42.584509000,-72.616241000,945,18522.32
30830,42.584506000,-72.616181000,946,18527.25
30830,42.584345000,-72.616196000,947,18545.21
30830,42.584338000,-72.616199000,948,18546.03
30830,42.584227000,-72.616241000,949,18558.86
30830,42.584203000,-72.616261000,950,18561.99
30830,42.584140000,-72.616316000,951,18570.33
30830,42.584062000,-72.616430000,952,18583.09
30830,42.583963000,-72.616649000,953,18604.15
30830,42.583887000,-72.616855000,954,18623.03
30830,42.583869000,-72.616904000,955,18627.52
30830,42.583844000,-72.617044000,956,18639.33
30830,42.583843000,-72.617093000,957,18643.35
30830,42.583839000,-72.617254000,958,18656.55
30830,42.583843000,-72.617313000,959,18661.41
30830,42.583844000,-72.617320000,960,18661.99
30830,42.583890000,-72.617922000,961,18711.60
30830,42.583934000,-72.618515000,962,18760.45
30830,42.583955000,-72.618925000,963,18794.14
30830,42.583927000,-72.618960000,964,18798.37
30830,42.583882000,-72.618988000,965,18803.88
30830,42.583816000,-72.619009000,966,18811.43
30830,42.583754000,-72.619021000,967,18818.40
30830,42.583655000,-72.619040000,968,18829.53
30830,42.583481000,-72.619053000,969,18848.93
30830,42.583269000,-72.619074000,970,18872.59
30830,42.583228000,-72.619079000,971,18877.17
30830,42.582956000,-72.619104000,972,18907.52
30830,42.582692000,-72.619146000,973,18937.11
30830,42.582500000,-72.619186000,974,18958.73
30830,42.582338000,-72.619239000,975,18977.28
30830,42.582167000,-72.619321000,976,18997.47
30830,42.582018000,-72.619398000,977,19015.22
30830,42.582015000,-72.619399000,978,19015.56
30830,42.581971000,-72.619422000,979,19020.81
30830,42.581812000,-72.619520000,980,19040.25
30830,42.581568000,-72.619691000,981,19070.81
30830,42.581527000,-72.619725000,982,19076.16
30830,42.581485000,-72.619759000,983,19081.60
30830,42.581445000,-72.619794000,984,19086.90
30830,42.581393000,-72.619843000,985,19093.94
30830,42.581342000,-72.619893000,986,19100.95
30830,42.581291000,-72.619945000,987,19108.05
30830,42.581240000,-72.619998000,988,19115.19
30830,42.581188000,-72.620052000,989,19122.48
30830,42.581138000,-72.620109000,990,19129.75
30830,42.581090000,-72.620167000,991,19136.90
30830,42.581043000,-72.620228000,992,19144.14
30830,42.580999000,-72.620291000,993,19151.26
30830,42.580959000,-72.620352000,994,19157.95
30830,42.580922000,-72.620415000,995,19164.56
30830,42.580889000,-72.620482000,996,19171.16
30830,42.580873000,-72.620525000,997,19175.11
30830,42.580858000,-72.620568000,998,19179.01
30830,42.580842000,-72.620612000,999,19183.03
30830,42.580818000,-72.620681000,1000,19189.29
30830,42.580792000,-72.620749000,1001,19195.57
30830,42.580782000,-72.620780000,1002,19198.34
30830,42.580769000,-72.620819000,1003,19201.85
30830,42.580749000,-72.620888000,1004,19207.93
30830,42.580731000,-72.620958000,1005,19214.01
30830,42.580716000,-72.621029000,1006,19220.06
30830,42.580705000,-72.621103000,1007,19226.25
30830,42.580697000,-72.621177000,1008,19232.38
30830,42.580694000,-72.621217000,1009,19235.68
30830,42.580688000,-72.621331000,1010,19245.05
30830,42.580687000,-72.621410000,1011,19251.52
30830,42.580687000,-72.621460000,1012,19255.62
30830,42.580688000,-72.621489000,1013,19258.00
30830,42.580691000,-72.621564000,1014,19264.16
30830,42.580695000,-72.621640000,1015,19270.40
30830,42.580701000,-72.621715000,1016,19276.59
30830,42.580709000,-72.621792000,1017,19282.96
30830,42.580710000,-72.621803000,1018,19283.87
30830,42.580742000,-72.622013000,1019,19301.45
30830,42.580743000,-72.622020000,1020,19302.03
30830,42.580759000,-72.622094000,1021,19308.35
30830,42.580774000,-72.622169000,1022,19314.72
30830,42.580829000,-72.622469000,1023,19340.06
30830,42.580958000,-72.623171000,1024,19399.37
30830,42.580964000,-72.623232000,1025,19404.41
30830,42.580962000,-72.623290000,1026,19409.17
30830,42.580951000,-72.623377000,1027,19416.41
30830,42.580316000,-72.623927000,1028,19500.25
30830,42.579860000,-72.624343000,1029,19561.40
30830,42.579624000,-72.624540000,1030,19592.24
30830,42.579582000,-72.624578000,1031,19597.86
30830,42.579539000,-72.624616000,1032,19603.57
30830,42.579494000,-72.624649000,1033,19609.26
30830,42.579464000,-72.624667000,1034,19612.91
30830,42.579433000,-72.624683000,1035,19616.60
30830,42.579402000,-72.624698000,1036,19620.27
30830,42.579354000,-72.624716000,1037,19625.81
30830,42.579306000,-72.624732000,1038,19631.31
30830,42.579258000,-72.624744000,1039,19636.74
30830,42.579212000,-72.624755000,1040,19641.94
30830,42.579166000,-72.624763000,1041,19647.11
30830,42.579120000,-72.624769000,1042,19652.25
30830,42.579082000,-72.624771000,1043,19656.48
30830,42.579066000,-72.624772000,1044,19658.27
30830,42.579012000,-72.624773000,1045,19664.28
30830,42.578958000,-72.624771000,1046,19670.29
30830,42.578907000,-72.624767000,1047,19675.98
30830,42.578856000,-72.624760000,1048,19681.68
30830,42.578806000,-72.624751000,1049,19687.30
30830,42.578768000,-72.624743000,1050,19691.58
30830,42.578729000,-72.624733000,1051,19696.00
30830,42.578692000,-72.624723000,1052,19700.20
30830,42.578405000,-72.624664000,1053,19732.51
30830,42.578337000,-72.624655000,1054,19740.12
30830,42.578171000,-72.624634000,1055,19758.67
30830,42.577823000,-72.624598000,1056,19797.53
30830,42.577263000,-72.624545000,1057,19860.02
30830,42.576255000,-72.624449000,1058,19972.50
30830,42.576190000,-72.623954000,1059,20013.72
30830,42.576188000,-72.623923000,1060,20016.27
30830,42.576185000,-72.623892000,1061,20018.83
30830,42.576184000,-72.623863000,1062,20021.21
30830,42.576190000,-72.623830000,1063,20024.00
30830,42.576198000,-72.623800000,1064,20026.61
30830,42.576209000,-72.623773000,1065,20029.14
30830,42.576225000,-72.623749000,1066,20031.80
30830,42.576246000,-72.623729000,1067,20034.65
30830,42.576268000,-72.623714000,1068,20037.39
30830,42.576284000,-72.623708000,1069,20039.24
30830,42.576318000,-72.623700000,1070,20043.08
30830,42.576384000,-72.623683000,1071,20050.56
30830,42.576456400,-72.623670900,1072,20058.68
30830,42.576455000,-72.623664000,1073,20059.27
30830,42.576384000,-72.623683000,1074,20067.32
30830,42.576318000,-72.623700000,1075,20074.80
30830,42.576284000,-72.623708000,1076,20078.64
30830,42.576268000,-72.623714000,1077,20080.49
30830,42.576246000,-72.623729000,1078,20083.23
30830,42.576225000,-72.623749000,1079,20086.09
30830,42.576209000,-72.623773000,1080,20088.74
30830,42.576198000,-72.623800000,1081,20091.27
30830,42.576190000,-72.623830000,1082,20093.88
30830,42.576184000,-72.623863000,1083,20096.67
30830,42.576185000,-72.623892000,1084,20099.05
30830,42.576188000,-72.623923000,1085,20101.61
30830,42.576190000,-72.623954000,1086,20104.16
30830,42.576255000,-72.624449000,1087,20145.38
30830,42.575247000,-72.624348000,1088,20257.90
30830,42.574939000,-72.624327000,1089,20292.23
30830,42.574668000,-72.624301000,1090,20322.47
30830,42.574361000,-72.624272000,1091,20356.73
30830,42.574089000,-72.624250000,1092,20387.06
30830,42.573340000,-72.624189000,1093,20470.59
30830,42.573103000,-72.624170000,1094,20497.02
30830,42.573038000,-72.624161000,1095,20504.29
30830,42.572972000,-72.624152000,1096,20511.67
30830,42.572907000,-72.624142000,1097,20518.96
30830,42.572871000,-72.624137000,1098,20522.98
30830,42.572847000,-72.624134000,1099,20525.67
30830,42.572787000,-72.624124000,1100,20532.40
30830,42.572728000,-72.624112000,1101,20539.04
30830,42.572669000,-72.624096000,1102,20545.73
30830,42.572610000,-72.624078000,1103,20552.47
30830,42.572551000,-72.624059000,1104,20559.22
30830,42.572120000,-72.623916000,1105,20608.61
30830,42.572109000,-72.623912000,1106,20609.87
30830,42.572064000,-72.623895000,1107,20615.07
30830,42.572019000,-72.623877000,1108,20620.30
30830,42.571973000,-72.623861000,1109,20625.58
30830,42.571927000,-72.623846000,1110,20630.85
30830,42.571881000,-72.623833000,1111,20636.08
30830,42.571836000,-72.623820000,1112,20641.20
30830,42.571796000,-72.623808000,1113,20645.76
30830,42.571756000,-72.623798000,1114,20650.29
30830,42.571716000,-72.623789000,1115,20654.80
30830,42.571749000,-72.623687000,1116,20663.93
30830,42.571769000,-72.623582000,1117,20672.83
30830,42.571792000,-72.623445000,1118,20684.34
30830,42.571813000,-72.623321000,1119,20694.78
30830,42.571821000,-72.623275000,1120,20698.65
30830,42.571830000,-72.623228000,1121,20702.63
30830,42.571839000,-72.623182000,1122,20706.53
30830,42.571849000,-72.623128000,1123,20711.10
30830,42.571855000,-72.623095000,1124,20713.88
30830,42.571859000,-72.623074000,1125,20715.66
30830,42.571870000,-72.623020000,1126,20720.26
30830,42.571882000,-72.622962000,1127,20725.19
30830,42.571894000,-72.622905000,1128,20730.05
30830,42.571907000,-72.622847000,1129,20735.02
30830,42.571917000,-72.622799000,1130,20739.11
30830,42.571937000,-72.622701000,1131,20747.45
30830,42.572044000,-72.622361000,1132,20777.76
30830,42.572183000,-72.621895000,1133,20818.98
30830,42.572267000,-72.621633000,1134,20842.40
30830,42.572437000,-72.621102000,1135,20889.87
30830,42.572780000,-72.620014000,1136,20986.89
30830,42.572838000,-72.619829000,1137,21003.38
